return ( NAME . ::: 3564
INDENT NAME STRING % ::: 3564
: NEWLINE INDENT ( ::: 3561
STRING , True ) ::: 3560
STRING NEWLINE with NAME ::: 3559
] , STRING , ::: 3555
NAME = [ { ::: 3555
] ) NEWLINE assert ::: 3547
[ NUMBER ] : ::: 3542
: NAME , NAME ::: 3533
NAME != NUMBER : ::: 3532
NEWLINE INDENT ( NAME ::: 3528
] . NAME [ ::: 3514
: , NUMBER ] ::: 3513
( None ) NEWLINE ::: 3513
STRING ] = NUMBER ::: 3512
NEWLINE DEDENT raise NAME ::: 3509
STRING STRING , NAME ::: 3509
: NUMBER ] NEWLINE ::: 3505
NEWLINE return False NEWLINE ::: 3505
. NAME ( lambda ::: 3501
STRING , ] NEWLINE ::: 3492
NUMBER } ) NEWLINE ::: 3491
+= NAME ( NAME ::: 3490
NAME , ) , ::: 3489
/ NAME . NAME ::: 3487
NAME , { } ::: 3487
True NEWLINE DEDENT NAME ::: 3487
NEWLINE NAME ( NUMBER ::: 3480
{ } ) , ::: 3477
NUMBER * NAME . ::: 3476
NEWLINE while True : ::: 3474
DEDENT raise NAME ( ::: 3463
) and NAME ( ::: 3461
, [ NUMBER ] ::: 3459
NAME STRING % ( ::: 3458
) + STRING ) ::: 3457
DEDENT return False NEWLINE ::: 3456
- NUMBER : NEWLINE ::: 3454
as NAME NEWLINE NAME ::: 3447
from NAME import * ::: 3445
= None ) NEWLINE ::: 3441
STRING % NAME [ ::: 3441
DEDENT elif NAME [ ::: 3441
STRING , ( NAME ::: 3435
NAME += STRING % ::: 3435
NAME ( False ) ::: 3433
: NUMBER } NEWLINE ::: 3432
- NUMBER NEWLINE DEDENT ::: 3427
NAME ) / NAME ::: 3424
. NAME + NUMBER ::: 3423
None NEWLINE def NAME ::: 3415
: ( NUMBER , ::: 3411
NAME == STRING and ::: 3410
+ NAME [ NUMBER ::: 3410
+ STRING + STRING ::: 3407
if NAME [ NAME ::: 3403
= NAME ( { ::: 3401
NUMBER ) NEWLINE return ::: 3397
= NAME or NAME ::: 3387
>= NUMBER : NEWLINE ::: 3386
. NAME NEWLINE for ::: 3382
NAME * NAME + ::: 3372
DEDENT with NAME . ::: 3368
< NAME . NAME ::: 3359
[ - NUMBER , ::: 3358
= None NEWLINE def ::: 3357
) , { STRING ::: 3355
} NEWLINE NAME [ ::: 3347
) : NAME . ::: 3346
NAME = ( ) ::: 3329
, NAME , ) ::: 3326
- NAME ) NEWLINE ::: 3321
STRING STRING % NAME ::: 3315
: NAME } , ::: 3313
, NAME = - ::: 3303
return NAME [ NAME ::: 3302
) in NAME . ::: 3300
NAME [ NUMBER , ::: 3296
NUMBER , NUMBER : ::: 3290
] NEWLINE if not ::: 3280
NAME ) NEWLINE raise ::: 3279
= NUMBER NEWLINE if ::: 3274
) NEWLINE return STRING ::: 3272
- NAME NEWLINE NAME ::: 3267
INDENT raise NAME , ::: 3264
% ( NAME [ ::: 3261
} NEWLINE DEDENT NAME ::: 3261
INDENT ( NAME , ::: 3260
, NAME + NAME ::: 3256
= NAME = NAME ::: 3253
( STRING ) or ::: 3250
NUMBER ] == NAME ::: 3250
STRING NEWLINE DEDENT return ::: 3243
( ) == NAME ::: 3243
BOS NEWLINE NAME = ::: 3243
DEDENT return None NEWLINE ::: 3239
- NUMBER ) ) ::: 3235
: STRING } ] ::: 3230
NEWLINE NAME STRING % ::: 3224
STRING : [ NUMBER ::: 3223
, STRING + NAME ::: 3221
, [ ( STRING ::: 3219
{ STRING : ( ::: 3215
NAME = [ [ ::: 3214
INDENT yield NAME NEWLINE ::: 3211
NAME ( ) if ::: 3208
break NEWLINE DEDENT NAME ::: 3203
DEDENT DEDENT DEDENT else ::: 3198
assert NAME == NAME ::: 3197
NEWLINE INDENT raise NEWLINE ::: 3193
) NEWLINE return ( ::: 3193
STRING NEWLINE NAME STRING ::: 3188
] } ) NEWLINE ::: 3177
+ NUMBER NEWLINE DEDENT ::: 3171
NEWLINE assert STRING in ::: 3170
DEDENT NAME = ( ::: 3168
INDENT raise NEWLINE DEDENT ::: 3166
, NAME ( [ ::: 3164
NAME < NAME : ::: 3163
( NAME ( [ ::: 3162
) NEWLINE yield NAME ::: 3156
, NUMBER : NUMBER ::: 3156
{ NAME : NAME ::: 3155
NUMBER : NUMBER , ::: 3154
} NEWLINE DEDENT DEDENT ::: 3151
: NEWLINE INDENT while ::: 3150
NEWLINE DEDENT assert NAME ::: 3140
NAME ) , ) ::: 3139
( NAME ) as ::: 3133
STRING , ) ) ::: 3125
) , [ STRING ::: 3125
[ NUMBER ] * ::: 3122
NUMBER : ( STRING ::: 3119
: NUMBER ] ) ::: 3116
raise NAME , STRING ::: 3113
+= NAME NEWLINE DEDENT ::: 3110
NUMBER NEWLINE DEDENT return ::: 3109
NAME STRING NEWLINE DEDENT ::: 3106
DEDENT elif NAME in ::: 3103
NAME NEWLINE NAME += ::: 3096
STRING ) NEWLINE try ::: 3090
: [ NUMBER , ::: 3083
, STRING ) and ::: 3082
True ) ) NEWLINE ::: 3079
None , NAME . ::: 3078
= [ ] , ::: 3076
) ] = NAME ::: 3075
( NAME == NAME ::: 3070
] NEWLINE DEDENT EOS ::: 3068
. NAME += NAME ::: 3065
. NAME not in ::: 3059
{ } NEWLINE if ::: 3059
NUMBER ] ] NEWLINE ::: 3054
assert NAME [ NUMBER ::: 3051
) NEWLINE import NAME ::: 3050
None , None ) ::: 3049
* NAME , NAME ::: 3046
: NUMBER , NUMBER ::: 3043
( False ) NEWLINE ::: 3043
NAME is None or ::: 3042
elif NAME == NUMBER ::: 3040
STRING ) ) : ::: 3038
, STRING , ( ::: 3038
STRING : [ NAME ::: 3038
raise NEWLINE DEDENT DEDENT ::: 3034
NAME is NAME : ::: 3033
NAME . NAME not ::: 3032
[ STRING ] ( ::: 3018
NAME in ( NAME ::: 3017
STRING ] , NUMBER ::: 3016
: NAME [ NUMBER ::: 3016
assert not NAME . ::: 3014
NEWLINE return [ NAME ::: 3010
True NEWLINE DEDENT else ::: 3008
@ NAME NEWLINE @ ::: 3002
> NAME . NAME ::: 3001
( ) ] ) ::: 2999
= ( NAME ( ::: 2997
is NAME . NAME ::: 2995
STRING } , NAME ::: 2993
NUMBER ) NEWLINE def ::: 2990
NAME . NAME else ::: 2988
NUMBER NEWLINE DEDENT elif ::: 2987
DEDENT if NAME and ::: 2984
* NUMBER NEWLINE NAME ::: 2981
( NUMBER + NUMBER ::: 2979
) NEWLINE NAME NAME ::: 2977
) NEWLINE return True ::: 2976
, NAME = lambda ::: 2971
INDENT STRING NEWLINE from ::: 2969
False NEWLINE DEDENT if ::: 2968
STRING ) NEWLINE with ::: 2966
) , } NEWLINE ::: 2966
] NEWLINE try : ::: 2965
: NAME = NAME ::: 2960
NAME + NAME , ::: 2955
NAME / NUMBER ) ::: 2951
STRING , STRING % ::: 2945
NUMBER ] + NAME ::: 2942
STRING : ( NAME ::: 2942
, ] , NAME ::: 2940
. NAME ) and ::: 2937
] , [ ] ::: 2936
, STRING NEWLINE NAME ::: 2935
- NUMBER ] . ::: 2933
+ NUMBER NEWLINE NAME ::: 2929
( not NAME . ::: 2928
] } NEWLINE NAME ::: 2927
INDENT return STRING . ::: 2926
) [ - NUMBER ::: 2925
return [ ] NEWLINE ::: 2925
NEWLINE raise NAME NEWLINE ::: 2924
) } NEWLINE NAME ::: 2924
if NAME < NAME ::: 2920
if NAME != STRING ::: 2914
= NAME , ) ::: 2912
) , ] , ::: 2909
STRING ) ] , ::: 2906
) NEWLINE while NAME ::: 2899
if NAME : NAME ::: 2898
STRING , NAME NEWLINE ::: 2897
assert NAME [ STRING ::: 2896
, False ) , ::: 2895
NAME . NAME / ::: 2884
% ( NAME ) ::: 2884
INDENT del NAME . ::: 2883
( [ ( STRING ::: 2883
} ) : NEWLINE ::: 2882
) NEWLINE return False ::: 2879
** NAME . NAME ::: 2878
NAME = NAME / ::: 2878
( NAME ) is ::: 2874
NAME ) - NAME ::: 2871
else NAME . NAME ::: 2870
+= STRING NEWLINE DEDENT ::: 2869
NAME ] ) , ::: 2867
] == STRING NEWLINE ::: 2865
( [ [ NUMBER ::: 2863
DEDENT if NAME in ::: 2859
NAME : NAME + ::: 2858
, { } , ::: 2855
[ ] , STRING ::: 2850
] ) ) , ::: 2847
DEDENT NAME = None ::: 2842
. NAME and not ::: 2839
NAME == NAME ( ::: 2838
NAME ( NUMBER * ::: 2838
INDENT @ NAME NEWLINE ::: 2833
) ) ) , ::: 2823
= STRING ) . ::: 2818
NAME and NAME [ ::: 2817
STRING STRING . NAME ::: 2816
NAME NAME . NAME ::: 2815
} } ) NEWLINE ::: 2813
NEWLINE NAME = lambda ::: 2811
== NUMBER and NAME ::: 2809
NAME * NUMBER ) ::: 2805
, None , STRING ::: 2799
( ) if NAME ::: 2799
return NAME [ NUMBER ::: 2798
STRING ] = [ ::: 2797
STRING : { } ::: 2793
( ) + NAME ::: 2786
pass NEWLINE DEDENT else ::: 2782
STRING ] NEWLINE def ::: 2778
) ) ] NEWLINE ::: 2775
, - NUMBER ] ::: 2769
STRING , ] , ::: 2769
NAME - NUMBER ] ::: 2768
: [ ] , ::: 2768
: NAME ] NEWLINE ::: 2761
None ) ) NEWLINE ::: 2761
STRING , } , ::: 2758
( NAME ) and ::: 2758
, } NEWLINE DEDENT ::: 2750
NAME NEWLINE NAME STRING ::: 2747
) != NUMBER : ::: 2746
NEWLINE DEDENT from NAME ::: 2741
STRING NEWLINE NAME += ::: 2738
. NAME - NUMBER ::: 2738
in NAME [ NAME ::: 2738
if NAME > NAME ::: 2735
return NEWLINE DEDENT DEDENT ::: 2735
NAME . NAME >= ::: 2734
STRING ) or NAME ::: 2734
] NEWLINE NAME , ::: 2733
, [ NAME ( ::: 2732
) if NAME . ::: 2726
STRING + STRING + ::: 2724
None NEWLINE DEDENT return ::: 2715
( NAME ) < ::: 2713
STRING + NAME [ ::: 2712
+ NUMBER * NAME ::: 2711
[ STRING ] + ::: 2709
. NAME NEWLINE from ::: 2709
NAME > NAME : ::: 2708
( STRING , True ::: 2707
True ) NEWLINE def ::: 2706
NAME -= NUMBER NEWLINE ::: 2703
, None ) ) ::: 2699
is None or NAME ::: 2699
NAME in [ NAME ::: 2699
] ) NEWLINE for ::: 2698
DEDENT elif NAME is ::: 2694
in NAME [ NUMBER ::: 2694
True NEWLINE DEDENT if ::: 2693
: NEWLINE INDENT global ::: 2691
NEWLINE INDENT global NAME ::: 2691
= NAME ( lambda ::: 2690
( NUMBER ) ] ::: 2686
) and not NAME ::: 2684
NAME = yield NAME ::: 2681
] ) for NAME ::: 2680
NEWLINE return STRING % ::: 2680
, NAME ) == ::: 2679
NAME ) != NUMBER ::: 2677
as NAME NEWLINE DEDENT ::: 2676
, ] NEWLINE DEDENT ::: 2674
] NEWLINE DEDENT @ ::: 2667
NAME ) ) for ::: 2665
[ ( NAME . ::: 2663
STRING : ( NUMBER ::: 2663
None , NAME ) ::: 2662
% { STRING : ::: 2659
STRING ] == NAME ::: 2659
{ STRING : False ::: 2659
if NAME is NAME ::: 2659
, lambda NAME : ::: 2658
NAME and NAME : ::: 2657
( NUMBER ) . ::: 2657
( - NUMBER ) ::: 2655
] = ( NAME ::: 2654
while NAME . NAME ::: 2654
) NEWLINE ( NAME ::: 2650
STRING ] = True ::: 2650
STRING , NAME ] ::: 2646
NAME NEWLINE DEDENT for ::: 2644
[ STRING % NAME ::: 2642
) , None ) ::: 2639
( NAME ) * ::: 2634
] + NAME [ ::: 2634
NAME ) + NUMBER ::: 2631
NAME ] NEWLINE return ::: 2631
= ( ( STRING ::: 2628
, } , STRING ::: 2628
NUMBER ] for NAME ::: 2627
NAME ( ) as ::: 2625
( [ NAME [ ::: 2625
with NAME ( STRING ::: 2622
. NAME > NUMBER ::: 2621
= { NAME : ::: 2617
( STRING ) + ::: 2612
NEWLINE return NAME [ ::: 2609
) ) , ] ::: 2608
NEWLINE del NAME . ::: 2608
STRING : False } ::: 2607
. NAME is NAME ::: 2599
] ) , STRING ::: 2594
. NAME ) > ::: 2594
) , ) ) ::: 2589
[ NAME : ] ::: 2583
== STRING or NAME ::: 2576
NUMBER } NEWLINE NAME ::: 2576
= STRING NEWLINE class ::: 2575
NAME ] + NAME ::: 2572
( ) as NAME ::: 2561
/ NAME ( NAME ::: 2561
STRING ) == STRING ::: 2559
NAME == STRING ) ::: 2557
NUMBER , ) , ::: 2554
( ) NEWLINE with ::: 2554
NAME ) NEWLINE EOS ::: 2553
NUMBER ] * NAME ::: 2547
NAME [ NAME - ::: 2547
NAME , - NUMBER ::: 2546
[ : , NAME ::: 2539
[ NUMBER ] - ::: 2539
NAME ] for NAME ::: 2538
return [ NAME . ::: 2537
NEWLINE del NAME [ ::: 2535
elif NAME : NEWLINE ::: 2531
NUMBER , NAME [ ::: 2528
DEDENT elif NAME : ::: 2528
NUMBER ) NEWLINE for ::: 2525
STRING STRING ) , ::: 2520
= False ) , ::: 2520
NAME ) NEWLINE @ ::: 2515
, STRING , False ::: 2504
} ) , NAME ::: 2501
[ : ] NEWLINE ::: 2501
NAME : NAME [ ::: 2499
NAME , ( STRING ::: 2499
NAME ( ) } ::: 2498
INDENT return { STRING ::: 2494
} NEWLINE return NAME ::: 2489
) == NAME NEWLINE ::: 2488
) or NAME ( ::: 2488
= { } , ::: 2486
NEWLINE DEDENT return True ::: 2479
NEWLINE raise NAME . ::: 2476
. NAME != STRING ::: 2473
, NAME + STRING ::: 2470
NUMBER NEWLINE return NAME ::: 2469
None NEWLINE DEDENT else ::: 2467
- NUMBER * NAME ::: 2465
DEDENT elif not NAME ::: 2463
) NEWLINE assert not ::: 2461
= NUMBER NEWLINE while ::: 2454
NUMBER * NAME ) ::: 2449
NAME , ( NUMBER ::: 2449
: ( NAME , ::: 2448
and NAME [ NUMBER ::: 2445
STRING ] ] NEWLINE ::: 2445
= False NEWLINE if ::: 2442
( STRING STRING , ::: 2440
= False ) ) ::: 2439
] . NAME == ::: 2433
False ) , NAME ::: 2433
== NUMBER ) NEWLINE ::: 2432
, NAME , [ ::: 2429
NAME } , NAME ::: 2425
( [ ( NAME ::: 2425
. NAME , ** ::: 2416
in NAME and NAME ::: 2412
and not NAME : ::: 2410
NAME ) ( NAME ::: 2409
+ STRING . NAME ::: 2406
NAME ( NAME / ::: 2406
INDENT STRING NEWLINE assert ::: 2405
- NUMBER , STRING ::: 2402
, NUMBER : NAME ::: 2398
NUMBER ] == NUMBER ::: 2398
DEDENT with NAME ( ::: 2397
NAME , [ NUMBER ::: 2395
( ) , [ ::: 2395
= yield NAME . ::: 2394
NAME >= NUMBER : ::: 2390
and STRING in NAME ::: 2389
) NEWLINE DEDENT assert ::: 2388
( [ ] ) ::: 2385
== NAME ) NEWLINE ::: 2382
] == NAME . ::: 2375
assert NAME ( NUMBER ::: 2369
[ NAME - NUMBER ::: 2368
) ) , [ ::: 2368
NAME ] , STRING ::: 2363
( ) NEWLINE EOS ::: 2361
( ) NEWLINE class ::: 2358
STRING in NAME ) ::: 2353
False NEWLINE DEDENT return ::: 2352
[ NAME ] ] ::: 2352
] = { STRING ::: 2349
INDENT NAME [ NUMBER ::: 2348
NAME is not NAME ::: 2347
* NAME ) ) ::: 2343
NAME ) != NAME ::: 2340
) ) , ) ::: 2338
global NAME NEWLINE NAME ::: 2331
. NAME ) [ ::: 2330
NAME for NAME , ::: 2330
NUMBER ] ) : ::: 2327
NUMBER ] = NUMBER ::: 2325
] NEWLINE NAME += ::: 2323
NUMBER ) * NAME ::: 2318
: return NUMBER NEWLINE ::: 2314
NAME < NAME . ::: 2311
NUMBER : - NUMBER ::: 2310
] ] NEWLINE DEDENT ::: 2309
INDENT global NAME NEWLINE ::: 2309
None and NAME . ::: 2308
[ NAME ] + ::: 2307
= STRING NEWLINE for ::: 2304
. NAME ) for ::: 2303
NUMBER : NAME . ::: 2301
. NAME NEWLINE class ::: 2299
NAME ) < NUMBER ::: 2299
} ) , ( ::: 2298
return NAME ( * ::: 2297
= NAME ( * ::: 2296
) NEWLINE break NEWLINE ::: 2294
>> NAME . NAME ::: 2293
( [ ] , ::: 2292
) NEWLINE return [ ::: 2289
= STRING NEWLINE return ::: 2286
) ) , NUMBER ::: 2285
, NAME [ : ::: 2280
NAME == STRING or ::: 2280
NAME == NUMBER ) ::: 2278
NAME ) ] , ::: 2277
( NAME in NAME ::: 2274
NEWLINE NAME STRING , ::: 2274
STRING ] for NAME ::: 2271
( NAME ) if ::: 2271
< NAME ( NAME ::: 2270
NAME NEWLINE DEDENT try ::: 2269
) , [ ] ::: 2268
) * NAME . ::: 2266
[ ] , [ ::: 2264
- NAME , NAME ::: 2263
if not NAME and ::: 2258
[ NUMBER ] for ::: 2257
DEDENT NAME ( ) ::: 2250
[ STRING ] for ::: 2250
) * NAME ( ::: 2248
NUMBER ] - NAME ::: 2245
) , ] ) ::: 2241
NAME >> NAME . ::: 2241
] ) ) ) ::: 2240
NAME ) ] = ::: 2237
] = [ NAME ::: 2236
) , [ NAME ::: 2236
) ] , [ ::: 2235
INDENT STRING NEWLINE @ ::: 2234
= ( NAME [ ::: 2227
NEWLINE return NUMBER NEWLINE ::: 2223
False : NEWLINE INDENT ::: 2216
( NUMBER - NAME ::: 2212
NAME - NUMBER , ::: 2208
STRING : None } ::: 2208
NAME is NAME . ::: 2203
and NAME is not ::: 2200
NAME ] = NUMBER ::: 2199
= NUMBER * NAME ::: 2198
INDENT if NAME != ::: 2195
NEWLINE DEDENT elif not ::: 2195
INDENT STRING NEWLINE with ::: 2193
NUMBER ] ] , ::: 2191
STRING ] = { ::: 2187
) , STRING % ::: 2187
( STRING ) % ::: 2183
- NUMBER ) : ::: 2182
+= NAME NEWLINE NAME ::: 2180
, NAME NEWLINE def ::: 2177
= { } ) ::: 2176
) < NUMBER : ::: 2173
( NAME [ - ::: 2169
( ) ) . ::: 2168
STRING ] ) : ::: 2166
( ( NAME ( ::: 2162
NEWLINE yield NAME . ::: 2161
/ NUMBER ) NEWLINE ::: 2161
None NEWLINE for NAME ::: 2161
None , STRING ) ::: 2159
] - NAME [ ::: 2158
( NAME ) / ::: 2158
/ NUMBER NEWLINE NAME ::: 2155
NAME ( { NAME ::: 2155
, ( NUMBER + ::: 2154
, ) , ) ::: 2154
while NAME : NEWLINE ::: 2154
STRING : STRING % ::: 2152
NAME ) is NAME ::: 2150
: NAME ( ) ::: 2148
INDENT return [ ] ::: 2147
, ( NAME ( ::: 2146
NAME ] NEWLINE for ::: 2144
( ) + STRING ::: 2141
= { NAME . ::: 2140
del NAME [ STRING ::: 2139
DEDENT DEDENT DEDENT @ ::: 2131
NEWLINE for ( NAME ::: 2130
== STRING NEWLINE NAME ::: 2129
is not None NEWLINE ::: 2128
NAME * ( NAME ::: 2124
[ STRING % ( ::: 2123
STRING ) ) . ::: 2116
NEWLINE return None NEWLINE ::: 2114
) ) [ NUMBER ::: 2111
DEDENT return ( NAME ::: 2108
STRING , NAME : ::: 2100
, ) NEWLINE def ::: 2098
( NAME ) or ::: 2098
NEWLINE DEDENT return ( ::: 2098
( [ NUMBER ] ::: 2095
( * NAME . ::: 2093
STRING ] ( NAME ::: 2093
[ NAME ] == ::: 2091
/ NAME NEWLINE NAME ::: 2091
, ) NEWLINE EOS ::: 2089
<= NUMBER : NEWLINE ::: 2088
( ) == NUMBER ::: 2086
+= STRING % NAME ::: 2085
+= STRING NEWLINE NAME ::: 2082
NAME ) ) ] ::: 2079
] = [ ] ::: 2077
) - NAME . ::: 2076
NAME , NAME - ::: 2076
) - NAME ( ::: 2076
: NUMBER , } ::: 2075
, ) : NEWLINE ::: 2075
INDENT NAME STRING , ::: 2074
, NAME : STRING ::: 2074
) NEWLINE DEDENT raise ::: 2073
NEWLINE DEDENT return False ::: 2073
STRING ] } , ::: 2072
INDENT del NAME [ ::: 2072
] = None NEWLINE ::: 2070
] , ) NEWLINE ::: 2070
, } , NAME ::: 2065
( STRING ) and ::: 2063
NAME > NAME . ::: 2063
. NAME , False ::: 2063
= None NEWLINE for ::: 2062
return NAME ( [ ::: 2056
) ( NAME ) ::: 2054
) NEWLINE assert STRING ::: 2053
+ NAME [ NAME ::: 2051
, NAME ] = ::: 2050
BOS NEWLINE from . ::: 2050
NAME += STRING + ::: 2049
NUMBER ) [ NUMBER ::: 2039
NAME ) , ] ::: 2038
STRING ] NEWLINE for ::: 2038
= NAME NEWLINE for ::: 2036
False NEWLINE if NAME ::: 2035
NAME ) , [ ::: 2034
( None , None ::: 2033
NAME ( - NAME ::: 2028
DEDENT DEDENT DEDENT except ::: 2025
NEWLINE NAME [ : ::: 2025
NAME or NAME ( ::: 2023
) : pass NEWLINE ::: 2021
NUMBER } , STRING ::: 2020
DEDENT from NAME . ::: 2017
None and NAME is ::: 2014
) , ( ( ::: 2010
) - NUMBER ) ::: 2010
+= NUMBER NEWLINE if ::: 2009
% NAME , STRING ::: 2009
None ) , NAME ::: 2008
, STRING ] } ::: 2008
return NAME [ STRING ::: 2005
] ] , NAME ::: 2004
NAME * NAME ( ::: 2002
( NAME , True ::: 2000
NAME , } ) ::: 1999
, True ) , ::: 1998
not NAME and NAME ::: 1998
STRING NEWLINE DEDENT @ ::: 1996
if NAME != NUMBER ::: 1995
( NAME * NUMBER ::: 1995
and not NAME ( ::: 1994
) ] ) , ::: 1992
( ) NEWLINE while ::: 1992
if not ( NAME ::: 1991
STRING in NAME [ ::: 1990
NEWLINE return STRING . ::: 1988
. NAME , True ::: 1988
% NAME [ STRING ::: 1988
) ] ) ) ::: 1987
True NEWLINE DEDENT return ::: 1987
or NAME == STRING ::: 1984
DEDENT if NAME != ::: 1980
NAME - NUMBER NEWLINE ::: 1980
} ) . NAME ::: 1977
STRING ] } ) ::: 1975
NAME + ( NAME ::: 1974
] NEWLINE DEDENT class ::: 1973
NAME ( ) and ::: 1972
, } NEWLINE def ::: 1969
{ STRING : None ::: 1969
( ( NAME [ ::: 1969
NAME : return NUMBER ::: 1969
STRING , ** NAME ::: 1968
= NAME [ - ::: 1967
DEDENT DEDENT try : ::: 1962
NAME ( { } ::: 1960
NAME ) NEWLINE while ::: 1958
NUMBER NEWLINE while NAME ::: 1958
NAME , NUMBER : ::: 1957
STRING in NAME and ::: 1953
NEWLINE return { STRING ::: 1953
if NAME in ( ::: 1951
STRING NEWLINE return STRING ::: 1951
NAME ] = [ ::: 1951
+= STRING + NAME ::: 1950
( STRING + STRING ::: 1949
NAME or not NAME ::: 1948
NAME ( NAME == ::: 1948
) == NAME : ::: 1942
NUMBER ) ] , ::: 1942
NEWLINE DEDENT return None ::: 1942
import NAME NEWLINE return ::: 1941
( ) [ STRING ::: 1940
return NEWLINE DEDENT def ::: 1939
NEWLINE raise NEWLINE DEDENT ::: 1939
} ) NEWLINE return ::: 1937
) + NAME NEWLINE ::: 1934
: - NUMBER , ::: 1930
!= NAME ( NAME ::: 1928
[ NUMBER ] != ::: 1928
NAME , STRING + ::: 1926
NAME : NAME } ::: 1926
if ( not NAME ::: 1925
] , NUMBER , ::: 1925
= [ ] ) ::: 1925
) is not None ::: 1925
, ) ) , ::: 1925
if ( NAME ( ::: 1924
STRING ] } NEWLINE ::: 1924
( NAME , lambda ::: 1922
[ NAME ] for ::: 1921
+ STRING , STRING ::: 1921
) ) NEWLINE try ::: 1919
STRING STRING ) ) ::: 1918
and NAME [ STRING ::: 1915
NEWLINE NAME NAME NEWLINE ::: 1915
lambda : NAME . ::: 1915
) ] NEWLINE if ::: 1914
elif STRING in NAME ::: 1907
True NEWLINE DEDENT except ::: 1906
= NAME / NAME ::: 1906
) if NAME else ::: 1904
* NAME [ NUMBER ::: 1903
import NAME NEWLINE @ ::: 1901
NAME is None and ::: 1901
DEDENT elif STRING in ::: 1899
] = False NEWLINE ::: 1899
if not NAME or ::: 1897
NAME , False , ::: 1896
* NUMBER * NUMBER ::: 1893
NUMBER and NAME . ::: 1892
DEDENT DEDENT finally : ::: 1890
, NAME - NAME ::: 1890
NAME = NAME % ::: 1889
False NEWLINE def NAME ::: 1888
STRING % ( STRING ::: 1888
NAME : NAME ] ::: 1886
NAME ] = ( ::: 1885
INDENT class NAME : ::: 1882
: NAME + NUMBER ::: 1882
) } NEWLINE DEDENT ::: 1880
- NAME [ NUMBER ::: 1877
NAME [ ( NAME ::: 1876
- NUMBER ] [ ::: 1872
NEWLINE global NAME NEWLINE ::: 1870
) [ NUMBER : ::: 1870
. NAME : return ::: 1869
None , STRING , ::: 1869
[ : , : ::: 1868
, NAME * NAME ::: 1868
NEWLINE DEDENT elif STRING ::: 1866
= - NUMBER ) ::: 1864
) or ( NAME ::: 1863
>= NAME . NAME ::: 1861
= False NEWLINE def ::: 1859
- NAME * NAME ::: 1859
= [ NUMBER ] ::: 1859
( NAME , False ::: 1858
} , NAME . ::: 1856
STRING ) % NAME ::: 1856
: NUMBER ] , ::: 1851
True NEWLINE DEDENT elif ::: 1847
del NAME [ NAME ::: 1845
STRING + NAME , ::: 1843
[ NAME ( NUMBER ::: 1843
: , NAME ] ::: 1843
( NAME ) } ::: 1842
INDENT yield NAME . ::: 1841
True ) NEWLINE if ::: 1837
if NAME and not ::: 1836
NAME . NAME % ::: 1828
NAME ( NAME % ::: 1824
NEWLINE while NAME : ::: 1823
NAME ) : pass ::: 1822
+ NAME [ STRING ::: 1820
NAME : ] NEWLINE ::: 1819
in ( NAME , ::: 1818
] == NUMBER NEWLINE ::: 1817
) ; NEWLINE NAME ::: 1816
. NAME != NUMBER ::: 1811
or not NAME . ::: 1808
NEWLINE if NAME >= ::: 1806
NAME , } , ::: 1805
NEWLINE DEDENT import NAME ::: 1803
== None : NEWLINE ::: 1803
] NEWLINE DEDENT for ::: 1803
NAME == None : ::: 1802
NEWLINE NAME NAME . ::: 1800
) in NAME ( ::: 1799
% STRING . NAME ::: 1797
DEDENT NAME += NUMBER ::: 1797
( NAME / NUMBER ::: 1793
{ } , STRING ::: 1793
DEDENT return STRING . ::: 1790
NAME + NUMBER : ::: 1789
None , NAME , ::: 1787
INDENT if NAME and ::: 1784
& NAME . NAME ::: 1783
) + NUMBER NEWLINE ::: 1780
NAME ) / NUMBER ::: 1780
] += NUMBER NEWLINE ::: 1778
INDENT @ NAME . ::: 1778
= - NUMBER , ::: 1776
: NAME + NAME ::: 1776
[ NUMBER : - ::: 1776
DEDENT NAME += NAME ::: 1773
return [ NAME ( ::: 1772
False NEWLINE DEDENT else ::: 1772
= STRING NEWLINE import ::: 1771
STRING and NAME . ::: 1771
NAME * NAME , ::: 1770
) and ( NAME ::: 1768
) == NUMBER ) ::: 1768
( NUMBER , - ::: 1766
= False NEWLINE for ::: 1765
False ) ) NEWLINE ::: 1764
[ ] NEWLINE def ::: 1763
, NUMBER ) [ ::: 1761
assert ( NAME . ::: 1761
STRING : - NUMBER ::: 1761
} } , STRING ::: 1760
* NAME NEWLINE DEDENT ::: 1759
False NEWLINE for NAME ::: 1759
NAME + NAME ] ::: 1752
NUMBER } , { ::: 1747
) + NUMBER ) ::: 1745
. NAME NEWLINE try ::: 1745
( NAME for NAME ::: 1744
, NUMBER ) . ::: 1744
NAME , [ ( ::: 1743
, NAME - NUMBER ::: 1742
NAME if NAME else ::: 1741
: ] , NAME ::: 1740
NAME / NAME NEWLINE ::: 1740
NAME ) > NAME ::: 1739
STRING , [ ( ::: 1737
continue NEWLINE DEDENT DEDENT ::: 1736
while NAME < NAME ::: 1735
NAME ) } NEWLINE ::: 1734
= ( ) NEWLINE ::: 1733
, NAME , False ::: 1733
if NAME else NAME ::: 1729
NUMBER ] NEWLINE assert ::: 1728
in ( NAME . ::: 1728
is not None ) ::: 1727
[ - NUMBER : ::: 1727
NAME = NAME if ::: 1727
if not NAME [ ::: 1726
STRING % STRING . ::: 1724
] ) , NUMBER ::: 1723
