STRING in NAME ) ::: 3078
from ... NAME import ::: 3075
elif NAME == NAME ::: 3074
{ } NEWLINE EOS ::: 3074
is not None NEWLINE ::: 3070
. NAME != STRING ::: 3067
NAME / NAME . ::: 3065
{ } ) : ::: 3062
NAME : STRING , ::: 3055
and NAME : NEWLINE ::: 3051
STRING ] = [ ::: 3050
DEDENT return NUMBER NEWLINE ::: 3048
= None NEWLINE def ::: 3048
DEDENT with NAME . ::: 3046
NAME NEWLINE DEDENT import ::: 3045
INDENT if NAME > ::: 3041
( ) == NUMBER ::: 3039
NAME : NAME = ::: 3038
STRING NEWLINE class NAME ::: 3037
NAME , } ) ::: 3035
return - NUMBER NEWLINE ::: 3033
: NAME = NAME ::: 3030
yield NAME ( NAME ::: 3028
STRING ) ; NEWLINE ::: 3022
NEWLINE DEDENT return [ ::: 3022
[ : : - ::: 3017
- NAME [ NUMBER ::: 3014
NEWLINE while NAME . ::: 3014
NUMBER for NAME in ::: 3012
pass NEWLINE DEDENT else ::: 3010
DEDENT if NAME [ ::: 3004
DEDENT NAME ( ) ::: 2999
NUMBER ) + NAME ::: 2998
] ) ) ) ::: 2998
( NAME ) } ::: 2993
in NAME NEWLINE DEDENT ::: 2993
) NEWLINE ( NAME ::: 2992
if NAME != NUMBER ::: 2990
NAME > NAME . ::: 2986
/ NAME ) NEWLINE ::: 2984
+= NAME [ NAME ::: 2977
] ] = NAME ::: 2976
NAME ] NEWLINE for ::: 2975
is NAME : NEWLINE ::: 2965
[ ] NEWLINE EOS ::: 2964
= NUMBER NEWLINE return ::: 2964
... NAME import NAME ::: 2963
- NUMBER * NAME ::: 2957
- NAME ) / ::: 2957
[ NAME : ] ::: 2954
STRING ) ) . ::: 2953
global NAME NEWLINE global ::: 2948
[ NUMBER : - ::: 2948
DEDENT for NAME , ::: 2947
global NAME , NAME ::: 2942
- NUMBER ] . ::: 2928
NEWLINE INDENT while NAME ::: 2923
STRING NEWLINE global NAME ::: 2914
NEWLINE INDENT raise NEWLINE ::: 2912
( ) } NEWLINE ::: 2912
INDENT yield NAME . ::: 2910
+= STRING % NAME ::: 2904
STRING ] NEWLINE from ::: 2901
NAME ) ** NUMBER ::: 2901
: STRING , NAME ::: 2900
NAME * NAME ( ::: 2900
, NAME NEWLINE try ::: 2897
] NEWLINE DEDENT elif ::: 2896
( NAME ** NUMBER ::: 2893
DEDENT DEDENT for NAME ::: 2892
( ( NAME - ::: 2892
. NAME ) [ ::: 2890
- NAME NEWLINE DEDENT ::: 2889
and NAME [ NUMBER ::: 2885
STRING , ** NAME ::: 2877
, NAME , None ::: 2871
, NAME ) and ::: 2865
) , ] , ::: 2863
( ( NAME ( ::: 2862
) / NUMBER ) ::: 2861
( NAME , True ::: 2860
] + STRING NEWLINE ::: 2858
NAME < NAME ( ::: 2857
INDENT raise NEWLINE DEDENT ::: 2855
NAME ] == NAME ::: 2852
: NAME [ NAME ::: 2846
None NEWLINE DEDENT if ::: 2844
NUMBER ] = NUMBER ::: 2843
return ( NAME ( ::: 2842
NAME and NAME [ ::: 2842
STRING : [ NAME ::: 2838
NUMBER : NUMBER , ::: 2834
= { NAME . ::: 2833
pass NEWLINE DEDENT return ::: 2832
NUMBER - NAME ) ::: 2829
. NAME ) for ::: 2829
( [ NAME [ ::: 2828
STRING STRING . NAME ::: 2827
NAME ( { } ::: 2827
NEWLINE DEDENT return NEWLINE ::: 2821
+= NUMBER NEWLINE if ::: 2821
NUMBER * NUMBER * ::: 2819
: ] : NEWLINE ::: 2815
: NAME ) -> ::: 2813
None , None , ::: 2805
= STRING NEWLINE @ ::: 2802
STRING : { } ::: 2800
[ NAME ] for ::: 2799
NAME ) != NAME ::: 2788
( NAME in NAME ::: 2788
) == NUMBER ) ::: 2781
STRING ) [ - ::: 2781
, { } , ::: 2778
NAME ( NAME % ::: 2777
+ NUMBER * NAME ::: 2772
] , } NEWLINE ::: 2769
True NEWLINE DEDENT def ::: 2766
INDENT STRING NEWLINE global ::: 2766
STRING ] NEWLINE def ::: 2758
NAME , ) , ::: 2758
= NAME - NUMBER ::: 2757
NEWLINE NAME ( [ ::: 2757
NEWLINE if NAME >= ::: 2757
. NAME < NAME ::: 2754
( NAME for NAME ::: 2752
) , { STRING ::: 2752
STRING ) or NAME ::: 2751
if NAME else NAME ::: 2744
: STRING } ] ::: 2744
NEWLINE DEDENT return NUMBER ::: 2737
] . NAME [ ::: 2734
NAME if NAME else ::: 2725
STRING ] + STRING ::: 2724
NUMBER NEWLINE NAME += ::: 2718
NUMBER , NUMBER : ::: 2718
NAME * NAME + ::: 2716
) NEWLINE DEDENT assert ::: 2707
NUMBER ) * NAME ::: 2706
, NUMBER : NUMBER ::: 2705
, STRING , False ::: 2705
= ( NAME + ::: 2704
DEDENT class NAME : ::: 2702
( STRING , True ::: 2699
None NEWLINE DEDENT else ::: 2698
% NAME == NUMBER ::: 2697
( * NAME . ::: 2697
: NUMBER , } ::: 2693
NEWLINE DEDENT if ( ::: 2693
STRING NEWLINE return { ::: 2692
NEWLINE INDENT NAME -= ::: 2692
NAME ) is NAME ::: 2691
[ - NUMBER : ::: 2688
= NAME / NUMBER ::: 2684
) ( NAME ) ::: 2679
lambda : NAME . ::: 2677
. import NAME as ::: 2670
NAME = NUMBER / ::: 2669
STRING ] ) : ::: 2662
( NAME == STRING ::: 2662
% { STRING : ::: 2660
= ( NAME - ::: 2660
STRING ) for NAME ::: 2658
** NUMBER ) NEWLINE ::: 2656
NAME <= NAME : ::: 2653
= NAME = NAME ::: 2650
== STRING ) NEWLINE ::: 2649
STRING or NAME == ::: 2648
( STRING ) % ::: 2647
: NAME + NAME ::: 2642
NEWLINE @ NAME ( ::: 2640
) NEWLINE DEDENT from ::: 2638
: NAME ) : ::: 2636
NEWLINE DEDENT return { ::: 2633
NAME , STRING + ::: 2631
. NAME * NUMBER ::: 2628
NAME = NAME if ::: 2626
STRING : [ { ::: 2619
( ) NEWLINE import ::: 2619
= NAME * NUMBER ::: 2618
= STRING NEWLINE with ::: 2614
> NUMBER and NAME ::: 2611
False ) , NAME ::: 2608
NAME % NAME == ::: 2607
NAME , ( NUMBER ::: 2607
= STRING ) as ::: 2607
NEWLINE import NAME ; ::: 2601
* NEWLINE NAME . ::: 2598
STRING ] , } ::: 2595
DEDENT if ( NAME ::: 2595
: [ { STRING ::: 2592
, STRING NEWLINE NAME ::: 2587
NEWLINE del NAME [ ::: 2586
) and not NAME ::: 2585
NAME in [ NAME ::: 2585
STRING ) NEWLINE raise ::: 2583
) , NAME NEWLINE ::: 2577
NEWLINE { STRING : ::: 2577
NEWLINE DEDENT DEDENT for ::: 2575
STRING NEWLINE if STRING ::: 2574
NAME * NAME * ::: 2573
= ( ) NEWLINE ::: 2573
( STRING ) and ::: 2572
NAME + NAME ] ::: 2571
NAME + ( NAME ::: 2570
return { } NEWLINE ::: 2566
} NEWLINE DEDENT def ::: 2563
if NAME >= NAME ::: 2563
while NAME ( NAME ::: 2562
BOS NEWLINE { STRING ::: 2562
{ } NEWLINE if ::: 2556
: NUMBER } , ::: 2554
) if NAME else ::: 2554
/ NUMBER NEWLINE DEDENT ::: 2553
NEWLINE if STRING not ::: 2553
= NAME if NAME ::: 2552
( NAME [ - ::: 2551
if NAME >= NUMBER ::: 2549
- NUMBER : ] ::: 2549
: NUMBER , NUMBER ::: 2548
DEDENT NAME += NAME ::: 2547
) ] NEWLINE for ::: 2546
STRING * NUMBER ) ::: 2544
) [ : NUMBER ::: 2543
NAME ( ) != ::: 2541
= NUMBER ) . ::: 2541
= False NEWLINE if ::: 2539
, NAME ) == ::: 2539
( NUMBER + NAME ::: 2537
STRING } , { ::: 2530
STRING : False } ::: 2530
. NAME = - ::: 2530
) NEWLINE NAME NEWLINE ::: 2529
NUMBER ) [ NUMBER ::: 2528
NUMBER * NUMBER NEWLINE ::: 2527
NAME . NAME -= ::: 2526
% NAME , STRING ::: 2525
NAME , - NUMBER ::: 2524
>= NAME : NEWLINE ::: 2524
NAME ( - NAME ::: 2523
NAME ) NEWLINE yield ::: 2521
) ) NEWLINE with ::: 2515
( NAME ) ; ::: 2515
INDENT yield NAME , ::: 2514
== NAME ) NEWLINE ::: 2513
, [ ] , ::: 2513
NAME ) == STRING ::: 2511
[ STRING % NAME ::: 2507
STRING ) NEWLINE while ::: 2504
. NAME , ** ::: 2502
STRING ) , NUMBER ::: 2500
NAME + NAME [ ::: 2499
= - NUMBER ) ::: 2497
NUMBER * NAME NEWLINE ::: 2495
] = [ NAME ::: 2495
== STRING NEWLINE NAME ::: 2494
return [ NAME for ::: 2494
( STRING * NUMBER ::: 2493
= True NEWLINE EOS ::: 2489
} ) . NAME ::: 2484
] + NAME . ::: 2484
] NEWLINE NAME , ::: 2481
] , [ ] ::: 2478
not NAME in NAME ::: 2477
False ) ) NEWLINE ::: 2476
INDENT STRING NEWLINE class ::: 2471
STRING ] , NUMBER ::: 2470
INDENT return STRING + ::: 2470
None , None ) ::: 2469
NEWLINE yield NAME NEWLINE ::: 2467
NEWLINE raise NAME . ::: 2467
] } NEWLINE DEDENT ::: 2467
NAME ( ) and ::: 2464
assert NAME [ NUMBER ::: 2463
None NEWLINE for NAME ::: 2458
NAME ] = [ ::: 2454
/ NAME NEWLINE DEDENT ::: 2453
None , NAME ) ::: 2446
while NAME > NUMBER ::: 2446
and STRING in NAME ::: 2445
} } ) NEWLINE ::: 2443
NAME [ : : ::: 2435
, STRING , True ::: 2434
NUMBER * ( NAME ::: 2433
NUMBER : ] : ::: 2431
} , ) NEWLINE ::: 2431
>= NAME . NAME ::: 2431
NAME ) ( NAME ::: 2430
= NAME NEWLINE while ::: 2430
NAME : NAME } ::: 2428
NAME = { NUMBER ::: 2428
NEWLINE while NAME > ::: 2423
STRING } } NEWLINE ::: 2419
= { } , ::: 2419
NAME ) : return ::: 2416
NAME ) > NAME ::: 2413
] ) , STRING ::: 2412
] == NAME [ ::: 2410
] = { STRING ::: 2409
( NAME == NUMBER ::: 2409
NEWLINE raise NEWLINE DEDENT ::: 2409
- NAME , NAME ::: 2408
NAME ) < NAME ::: 2407
STRING ] + NAME ::: 2407
( NAME ( lambda ::: 2407
if NAME != None ::: 2406
( STRING STRING % ::: 2406
[ NUMBER ] != ::: 2404
, [ NAME , ::: 2401
, NAME - NAME ::: 2400
[ : ] NEWLINE ::: 2398
if NAME else STRING ::: 2397
( NAME , False ::: 2396
DEDENT elif NAME [ ::: 2395
NAME = STRING if ::: 2394
{ STRING : False ::: 2393
] == NUMBER : ::: 2393
NAME in ( NAME ::: 2391
. NAME != NUMBER ::: 2389
del NAME [ STRING ::: 2387
] = False NEWLINE ::: 2386
) * NUMBER NEWLINE ::: 2384
, NAME , { ::: 2384
= NAME ( ** ::: 2382
= None NEWLINE for ::: 2382
) , None ) ::: 2376
, NAME [ : ::: 2373
= NAME ( None ::: 2373
NUMBER ) ) : ::: 2373
( [ NAME for ::: 2373
NAME NEWLINE DEDENT for ::: 2370
assert ( NAME . ::: 2369
) if NAME ( ::: 2367
NAME if NAME ( ::: 2363
NUMBER ) == NUMBER ::: 2357
STRING + STRING . ::: 2357
if not NAME in ::: 2356
] ) + STRING ::: 2356
NAME NEWLINE DEDENT try ::: 2353
NUMBER ) / NUMBER ::: 2353
DEDENT NAME = ( ::: 2352
NEWLINE for ( NAME ::: 2349
( NAME % NUMBER ::: 2349
in NAME and NAME ::: 2344
NAME ( lambda : ::: 2342
STRING , ) ) ::: 2340
) or NAME ( ::: 2338
DEDENT return { STRING ::: 2338
DEDENT DEDENT return STRING ::: 2334
[ - NUMBER , ::: 2334
* NUMBER NEWLINE DEDENT ::: 2334
, NAME ) [ ::: 2333
] != STRING : ::: 2333
return NAME * NAME ::: 2332
- NUMBER ] + ::: 2323
) * NAME ( ::: 2323
NAME ) * NUMBER ::: 2322
INDENT return ( STRING ::: 2322
STRING ] for NAME ::: 2321
, ) : NEWLINE ::: 2320
NAME [ NUMBER , ::: 2317
NEWLINE INDENT return - ::: 2316
NAME ( { NAME ::: 2314
[ ( NAME . ::: 2313
NAME ( NAME == ::: 2311
True ) . NAME ::: 2307
] NEWLINE while NAME ::: 2306
. NAME not in ::: 2305
) and ( NAME ::: 2303
INDENT NAME [ NUMBER ::: 2303
NAME . NAME % ::: 2302
None and NAME . ::: 2300
NEWLINE while ( NAME ::: 2300
if not NAME or ::: 2299
STRING ) } NEWLINE ::: 2298
import NAME ; NEWLINE ::: 2298
[ STRING ] for ::: 2294
STRING , STRING . ::: 2294
[ [ STRING , ::: 2293
. NAME / NAME ::: 2292
if not ( NAME ::: 2292
( not NAME . ::: 2292
) / NAME . ::: 2291
NEWLINE assert NAME is ::: 2290
) * NAME NEWLINE ::: 2290
* NAME [ NUMBER ::: 2289
False , ) , ::: 2287
. NAME > NAME ::: 2287
NAME NEWLINE assert STRING ::: 2286
NUMBER * NUMBER ) ::: 2286
NAME ] NEWLINE EOS ::: 2286
NAME + NUMBER : ::: 2286
False NEWLINE if NAME ::: 2285
= { NUMBER : ::: 2285
NUMBER and NAME . ::: 2282
] = [ ] ::: 2280
while NUMBER : NEWLINE ::: 2277
NUMBER ) for NAME ::: 2277
] , [ NAME ::: 2275
NAME ) [ STRING ::: 2275
NAME . NAME not ::: 2272
: NAME + NUMBER ::: 2272
, [ NUMBER ] ::: 2270
) / ( NAME ::: 2268
== NUMBER or NAME ::: 2265
} } NEWLINE DEDENT ::: 2262
NAME or NAME ( ::: 2262
, } NEWLINE return ::: 2257
) NEWLINE raise NEWLINE ::: 2257
assert ( NAME ( ::: 2256
... NAME . NAME ::: 2253
: STRING . NAME ::: 2252
from ... NAME . ::: 2252
NAME and NAME : ::: 2251
INDENT global NAME , ::: 2248
STRING + STRING ) ::: 2247
( [ [ NUMBER ::: 2238
= STRING if NAME ::: 2235
NAME , STRING ] ::: 2232
NAME ) ) [ ::: 2228
STRING STRING ) , ::: 2228
STRING ] = { ::: 2227
NAME or not NAME ::: 2227
[ NUMBER : NAME ::: 2218
) / NAME NEWLINE ::: 2215
= ( NAME [ ::: 2215
DEDENT DEDENT raise NAME ::: 2214
DEDENT NAME += STRING ::: 2214
False NEWLINE for NAME ::: 2212
= NAME [ - ::: 2210
DEDENT if NAME > ::: 2209
) is not None ::: 2204
if NAME <= NUMBER ::: 2200
NAME = NUMBER ; ::: 2199
NAME ] += NUMBER ::: 2199
. NAME and not ::: 2196
NEWLINE while not NAME ::: 2196
NAME NEWLINE del NAME ::: 2195
+= STRING . NAME ::: 2195
] ) ] NEWLINE ::: 2194
return NAME [ : ::: 2194
<= NAME . NAME ::: 2188
NAME ) : NAME ::: 2183
NAME ] , [ ::: 2183
[ STRING . NAME ::: 2183
NEWLINE while NAME ( ::: 2181
) ) == NUMBER ::: 2179
STRING NEWLINE if ( ::: 2179
INDENT return NAME + ::: 2178
) * ( NAME ::: 2177
with NAME ( ) ::: 2176
NAME else STRING NEWLINE ::: 2174
** NAME ) ) ::: 2174
* NEWLINE NAME ( ::: 2173
) or ( NAME ::: 2173
NAME == NAME [ ::: 2171
continue NEWLINE DEDENT if ::: 2170
NUMBER NEWLINE while True ::: 2169
) ) , NUMBER ::: 2168
) * NUMBER ) ::: 2168
if NAME % NAME ::: 2167
= False ) ) ::: 2167
STRING ] NEWLINE import ::: 2166
, } NEWLINE def ::: 2165
{ } , STRING ::: 2164
DEDENT return STRING % ::: 2159
False ) NEWLINE EOS ::: 2156
NAME ) ] = ::: 2155
STRING ] ) ] ::: 2155
NAME += STRING . ::: 2155
NAME NEWLINE class NAME ::: 2150
= False NEWLINE for ::: 2149
( ( NAME [ ::: 2149
. NAME ) < ::: 2149
* ( NAME + ::: 2148
NAME - NAME ( ::: 2147
STRING ) % NAME ::: 2146
) ) NEWLINE def ::: 2144
NEWLINE DEDENT elif ( ::: 2140
INDENT del NAME [ ::: 2135
False NEWLINE DEDENT def ::: 2132
NEWLINE continue NEWLINE DEDENT ::: 2130
+ NAME NEWLINE return ::: 2128
NAME ] , STRING ::: 2126
STRING , } ) ::: 2123
. NAME < NUMBER ::: 2122
) - NAME ) ::: 2122
STRING , } , ::: 2122
- NAME * NAME ::: 2120
= STRING + STRING ::: 2118
, } , NAME ::: 2116
INDENT return [ STRING ::: 2116
- NAME ) * ::: 2112
: NUMBER ] , ::: 2110
DEDENT return [ NAME ::: 2110
, [ ( STRING ::: 2110
( STRING ) } ::: 2108
= True ) . ::: 2108
= STRING STRING STRING ::: 2105
) ] ) , ::: 2103
NUMBER ) + NUMBER ::: 2101
in NAME NEWLINE assert ::: 2100
NUMBER , NAME [ ::: 2099
return NAME ( ( ::: 2098
INDENT yield NAME ( ::: 2098
assert NAME == STRING ::: 2097
( [ ] , ::: 2096
) ) as NAME ::: 2092
INDENT if STRING not ::: 2086
NEWLINE NAME -= NUMBER ::: 2085
( [ ( NAME ::: 2085
. NAME ) as ::: 2083
NAME NEWLINE if STRING ::: 2081
) , ] ) ::: 2079
NAME ] ) : ::: 2079
] = ( NAME ::: 2078
) ) NEWLINE try ::: 2077
= - NUMBER , ::: 2076
NAME ( ) * ::: 2075
in NAME ) : ::: 2075
( NAME ) or ::: 2075
True ) NEWLINE class ::: 2072
is NAME . NAME ::: 2069
] == NUMBER NEWLINE ::: 2067
. NAME ] . ::: 2067
, ) NEWLINE def ::: 2066
== NAME NEWLINE assert ::: 2066
STRING , } } ::: 2062
] == NAME . ::: 2061
[ ] NEWLINE while ::: 2059
STRING , NAME + ::: 2057
NAME [ ( NAME ::: 2054
NAME ] ) , ::: 2053
, NAME ] = ::: 2052
NAME , STRING NEWLINE ::: 2050
@ NAME ( STRING ::: 2050
) , STRING % ::: 2050
NAME * NAME , ::: 2050
, NUMBER ) [ ::: 2049
STRING in NAME [ ::: 2047
STRING ] ) . ::: 2047
, STRING ] ] ::: 2045
NEWLINE while NAME != ::: 2045
+ NAME ) ) ::: 2042
True NEWLINE DEDENT elif ::: 2041
. NAME ) and ::: 2041
NUMBER * NAME + ::: 2040
STRING , STRING + ::: 2039
NEWLINE NAME NEWLINE NAME ::: 2038
NAME / NAME ( ::: 2038
DEDENT if NAME in ::: 2036
return [ NAME ] ::: 2034
NAME == - NUMBER ::: 2034
+ NUMBER : ] ::: 2033
< ( NUMBER , ::: 2033
lambda NAME : STRING ::: 2033
True ) NEWLINE if ::: 2031
[ : , NAME ::: 2030
if NAME ( ) ::: 2029
NAME else NAME . ::: 2028
] + STRING ) ::: 2027
) , [ STRING ::: 2026
NEWLINE yield NAME . ::: 2023
: ] , NAME ::: 2021
( NAME % NAME ::: 2019
NAME ( ) in ::: 2019
* NUMBER ) ) ::: 2016
NEWLINE DEDENT elif STRING ::: 2015
or not NAME . ::: 2014
NUMBER ] != STRING ::: 2011
/ NUMBER ) ) ::: 2009
, None ) , ::: 2008
) ) ) , ::: 2007
NEWLINE DEDENT DEDENT elif ::: 2007
STRING } ) , ::: 2005
) NEWLINE DEDENT import ::: 2001
) NEWLINE DEDENT raise ::: 2000
. NAME ) != ::: 1999
] NEWLINE del NAME ::: 1999
[ ] , [ ::: 1998
= NUMBER ; NEWLINE ::: 1998
if not NAME [ ::: 1998
- NAME [ NAME ::: 1997
STRING STRING % NAME ::: 1996
} NEWLINE DEDENT return ::: 1995
NAME ; NEWLINE NAME ::: 1995
def NAME ( ** ::: 1995
, STRING ) and ::: 1992
[ NAME ] * ::: 1988
STRING } , } ::: 1986
, NAME ( [ ::: 1985
NEWLINE DEDENT DEDENT raise ::: 1985
del NAME [ NAME ::: 1981
STRING in NAME and ::: 1980
DEDENT DEDENT elif NAME ::: 1979
NAME ) / ( ::: 1978
( STRING STRING , ::: 1978
NAME , [ NUMBER ::: 1977
/ NUMBER , NAME ::: 1975
NAME > NUMBER ) ::: 1972
; NEWLINE DEDENT DEDENT ::: 1967
INDENT if NAME and ::: 1966
NAME += [ NAME ::: 1966
( NAME ) -> ::: 1965
INDENT NAME = - ::: 1964
!= NAME ( NAME ::: 1958
DEDENT elif ( NAME ::: 1957
NEWLINE if NAME <= ::: 1957
NAME >= NAME : ::: 1956
} ) , NAME ::: 1955
) ) + NAME ::: 1952
NAME ; NEWLINE DEDENT ::: 1952
) ) ) : ::: 1952
else STRING NEWLINE NAME ::: 1949
and NAME [ STRING ::: 1948
) , STRING NEWLINE ::: 1947
INDENT return - NUMBER ::: 1947
( NAME ) >= ::: 1941
== True : NEWLINE ::: 1939
NUMBER ] ) + ::: 1939
** NUMBER NEWLINE NAME ::: 1937
NAME ) NEWLINE STRING ::: 1935
NAME : NAME ] ::: 1934
) in NAME : ::: 1932
. NAME : STRING ::: 1931
, [ NAME ( ::: 1930
NAME ) ] , ::: 1927
== - NUMBER : ::: 1925
NUMBER , NAME - ::: 1925
] , } , ::: 1925
STRING NEWLINE DEDENT @ ::: 1925
( STRING ) ; ::: 1924
NAME / NUMBER , ::: 1923
NAME NEWLINE if ( ::: 1921
= ( ( NAME ::: 1921
= True NEWLINE return ::: 1919
( None , None ::: 1913
return NAME + STRING ::: 1910
True NEWLINE def NAME ::: 1908
NUMBER * NAME * ::: 1907
NAME = yield NAME ::: 1907
. NAME NEWLINE try ::: 1907
STRING : [ NUMBER ::: 1904
NAME ( NAME ** ::: 1904
[ NAME , STRING ::: 1904
[ NAME ] != ::: 1904
( [ NUMBER ] ::: 1902
: True } NEWLINE ::: 1897
DEDENT if NAME < ::: 1896
INDENT NAME -= NUMBER ::: 1895
) ] ) ) ::: 1895
NAME , ] NEWLINE ::: 1895
return ( NAME ) ::: 1894
NAME = - NAME ::: 1891
: STRING % NAME ::: 1891
NEWLINE assert NAME NEWLINE ::: 1889
] + NAME ( ::: 1888
STRING : None } ::: 1887
% NAME [ STRING ::: 1887
STRING ) NEWLINE class ::: 1884
= True NEWLINE def ::: 1884
* NEWLINE DEDENT except ::: 1884
, NUMBER * NAME ::: 1883
NAME = lambda : ::: 1880
. NAME = lambda ::: 1876
, NUMBER NEWLINE NAME ::: 1873
+ STRING NEWLINE return ::: 1871
NAME % ( NAME ::: 1870
* NAME + NUMBER ::: 1868
] . NAME == ::: 1868
NEWLINE return NAME * ::: 1867
) + STRING , ::: 1867
, ] , } ::: 1862
NAME : ] NEWLINE ::: 1859
NAME . NAME <= ::: 1859
NUMBER , } NEWLINE ::: 1859
) > NUMBER ) ::: 1857
( ) NEWLINE class ::: 1856
) ) ] ) ::: 1856
elif STRING in NAME ::: 1853
] , ) , ::: 1852
: NAME ] ) ::: 1852
- NUMBER ] : ::: 1849
STRING in NAME ( ::: 1848
NUMBER ] NEWLINE EOS ::: 1846
, NAME * NAME ::: 1846
STRING ) + NAME ::: 1843
] * NAME [ ::: 1843
, NUMBER NEWLINE DEDENT ::: 1843
} ) NEWLINE if ::: 1842
( lambda : NAME ::: 1840
NAME ( ) is ::: 1839
, NAME ) + ::: 1835
STRING ] NEWLINE assert ::: 1833
DEDENT elif STRING in ::: 1831
] ) [ NUMBER ::: 1831
NAME >= NAME . ::: 1830
STRING STRING ) ) ::: 1829
NUMBER ) NEWLINE while ::: 1828
NAME < ( NUMBER ::: 1827
and NAME [ NAME ::: 1827
NUMBER ] ] = ::: 1827
, } , } ::: 1821
; NAME . NAME ::: 1821
( None , STRING ::: 1819
{ STRING : None ::: 1816
NAME += [ STRING ::: 1816
yield from NAME . ::: 1815
( NUMBER ) == ::: 1815
STRING and NAME . ::: 1815
. NAME ) - ::: 1814
NAME ) NEWLINE del ::: 1809
NAME ) [ : ::: 1808
) ] NEWLINE if ::: 1808
NAME ( NAME for ::: 1808
, ( ( STRING ::: 1807
NAME ) >= NUMBER ::: 1806
NEWLINE NAME += [ ::: 1805
) , STRING . ::: 1804
+= NUMBER NEWLINE return ::: 1804
while not NAME . ::: 1802
DEDENT elif NAME < ::: 1801
] = None NEWLINE ::: 1799
, STRING ) } ::: 1797
( { } ) ::: 1797
STRING : STRING % ::: 1796
, ** NAME . ::: 1794
STRING % ( STRING ::: 1793
NUMBER : ] , ::: 1792
+= STRING % ( ::: 1790
, STRING , ( ::: 1788
NUMBER and NAME [ ::: 1784
NAME ( ) > ::: 1784
. NAME == None ::: 1783
NUMBER * NAME ( ::: 1783
STRING STRING % ( ::: 1782
. NAME ] [ ::: 1776
, ) NEWLINE return ::: 1776
STRING : ( NAME ::: 1775
> NUMBER ) : ::: 1775
NEWLINE while NAME <= ::: 1774
NAME - NAME , ::: 1773
None , STRING ) ::: 1764
NAME ] * NAME ::: 1764
STRING if NAME . ::: 1761
NAME = STRING * ::: 1761
NAME , ( STRING ::: 1758
= [ ( NUMBER ::: 1756
( ) and NAME ::: 1755
NUMBER / NUMBER ) ::: 1754
NAME = NUMBER ** ::: 1751
, - NUMBER ] ::: 1750
NAME ( True , ::: 1749
[ STRING ] != ::: 1748
[ NAME + NAME ::: 1748
NAME % NAME NEWLINE ::: 1746
) - NAME NEWLINE ::: 1745
( NAME ) ( ::: 1744
) : NAME . ::: 1744
NAME % NUMBER ) ::: 1742
return [ NAME , ::: 1736
= STRING NEWLINE assert ::: 1736
STRING } ) ) ::: 1735
if ( NAME [ ::: 1730
: True , } ::: 1726
NUMBER ) * NUMBER ::: 1724
) ** NUMBER ) ::: 1720
) in NAME ( ::: 1719
NUMBER + NAME . ::: 1719
) : return NAME ::: 1719
NAME ) } ) ::: 1719
( ) , [ ::: 1717
NEWLINE INDENT NAME *= ::: 1716
. NAME ) / ::: 1713
NAME ) is not ::: 1712
NAME ] ] NEWLINE ::: 1712
NAME ( ) or ::: 1711
NAME * NUMBER + ::: 1710
, False ) : ::: 1710
None NEWLINE try : ::: 1708
>= NUMBER and NAME ::: 1708
: [ ] } ::: 1706
. NAME != None ::: 1706
NUMBER ] * NUMBER ::: 1705
: ] . NAME ::: 1703
NUMBER ] NEWLINE assert ::: 1700
NAME , NAME * ::: 1700
* NAME [ NAME ::: 1699
NAME ] = { ::: 1698
STRING , STRING NEWLINE ::: 1698
( ** NAME . ::: 1695
NUMBER ] ) . ::: 1695
, ) , ) ::: 1694
NEWLINE while NUMBER : ::: 1693
DEDENT elif NAME in ::: 1690
True , ) NEWLINE ::: 1689
- NUMBER ] == ::: 1686
* ( NAME . ::: 1686
, NUMBER ) . ::: 1686
INDENT return NAME , ::: 1686
* NUMBER , NAME ::: 1685
assert NAME is not ::: 1685
( STRING STRING . ::: 1684
STRING ] = False ::: 1682
. NAME , True ::: 1682
[ NAME ] > ::: 1680
NAME NEWLINE return ( ::: 1678
NEWLINE NAME += ( ::: 1677
async def NAME ( ::: 1676
+ NUMBER ] ) ::: 1675
STRING ) ) ] ::: 1674
{ STRING , STRING ::: 1672
is not None ) ::: 1671
* NUMBER + NAME ::: 1670
) = NAME ( ::: 1669
NEWLINE INDENT assert ( ::: 1669
NUMBER , ) NEWLINE ::: 1668
NAME == NUMBER and ::: 1667
NUMBER , ) ) ::: 1667
- NUMBER ) , ::: 1667
: ( NUMBER , ::: 1663
= [ [ NUMBER ::: 1662
NUMBER NEWLINE NAME , ::: 1661
NAME < NUMBER ) ::: 1660
: [ NUMBER , ::: 1660
NAME % NAME ) ::: 1658
, None NEWLINE DEDENT ::: 1657
NUMBER + NUMBER ) ::: 1657
NAME else None NEWLINE ::: 1657
: { } , ::: 1657
STRING , ( ( ::: 1657
( NAME ) <= ::: 1657
not STRING in NAME ::: 1655
[ ] NEWLINE def ::: 1652
( NAME > NUMBER ::: 1651
+ STRING ) ) ::: 1649
import NAME ; NAME ::: 1647
[ STRING + NAME ::: 1647
return NAME ( NUMBER ::: 1646
. NAME >= NAME ::: 1643
= STRING , ** ::: 1641
< NUMBER or NAME ::: 1640
: NAME for NAME ::: 1638
+ NAME , STRING ::: 1638
= None NEWLINE try ::: 1638
== NAME [ STRING ::: 1636
, lambda NAME , ::: 1632
in NAME ( STRING ::: 1631
